"NAME","P1_001N",
"Abbeville city, Alabama","2370"
"Adamsville city, Alabama","4181"
"Addison town, Alabama","676"
"Akron town, Alabama","233"
"Alabaster city, Alabama","34460"
"Albertville city, Alabama","23392"
"Alexander City city, Alabama","14439"
"Aliceville city, Alabama","2038"
"Allgood town, Alabama","556"
"Altoona town, Alabama","955"
"Andalusia city, Alabama","8728"
"Anderson town, Alabama","257"
"Anniston city, Alabama","21127"
"Arab city, Alabama","8918"
"Ardmore town, Alabama","1452"
"Argo city, Alabama","4369"
"Ariton town, Alabama","664"
"Arley town, Alabama","333"
"Ashford city, Alabama","2397"
"Ashland town, Alabama","1945"
"Ashville city, Alabama","2402"
"Athens city, Alabama","32587"
"Atmore city, Alabama","8310"
"Attalla city, Alabama","5746"
"Auburn city, Alabama","83757"
"Autaugaville town, Alabama","815"
"Avon town, Alabama","473"
"Babbie town, Alabama","639"
"Baileyton town, Alabama","690"
"Bakerhill town, Alabama","204"
"Banks town, Alabama","159"
"Bay Minette city, Alabama","8505"
"Bayou La Batre city, Alabama","2124"
"Bear Creek town, Alabama","1052"
"Beatrice town, Alabama","196"
"Beaverton town, Alabama","180"
"Belk town, Alabama","187"
"Benton town, Alabama","37"
"Berlin town, Alabama","531"
"Berry town, Alabama","1182"
"Bessemer city, Alabama","25079"
"Billingsley town, Alabama","128"
"Birmingham city, Alabama","196357"
"Black town, Alabama","241"
"Blountsville town, Alabama","1820"
"Blue Springs town, Alabama","79"
"Boaz city, Alabama","10473"
"Boligee town, Alabama","270"
"Bon Air town, Alabama","168"
"Brantley town, Alabama","801"
"Brent city, Alabama","4074"
"Brewton city, Alabama","5129"
"Bridgeport city, Alabama","2267"
"Brighton city, Alabama","2245"
"Brilliant town, Alabama","839"
"Brookside town, Alabama","1357"
"Brookwood town, Alabama","2453"
"Brundidge city, Alabama","2028"
"Butler town, Alabama","1726"
"Calera city, Alabama","18530"
"Camden city, Alabama","1695"
"Camp Hill town, Alabama","965"
"Carbon Hill city, Alabama","1723"
"Cardiff town, Alabama","57"
"Carolina town, Alabama","293"
"Carrollton town, Alabama","968"
"Castleberry town, Alabama","460"
"Cedar Bluff town, Alabama","1932"
"Center Point city, Alabama","15603"
"Centre city, Alabama","3845"
"Centreville city, Alabama","2721"
"Chatom town, Alabama","1056"
"Chelsea city, Alabama","17293"
"Cherokee town, Alabama","967"
"Cherokee Ridge town, Alabama","332"
"Chickasaw city, Alabama","6241"
"Childersburg city, Alabama","4612"
"Citronelle city, Alabama","3928"
"Clanton city, Alabama","9228"
"Clay city, Alabama","10241"
"Clayhatchee town, Alabama","483"
"Clayton city, Alabama","2192"
"Cleveland town, Alabama","1263"
"Clio city, Alabama","1190"
"Coaling city, Alabama","1997"
"Coffee Springs town, Alabama","211"
"Coffeeville town, Alabama","248"
"Coker town, Alabama","889"
"Collinsville city, Alabama","2064"
"Colony town, Alabama","276"
"Columbia town, Alabama","707"
"Columbiana city, Alabama","4904"
"Coosada town, Alabama","1299"
"Cordova town, Alabama","1680"
"Cottonwood town, Alabama","1093"
"County Line town, Alabama","325"
"Courtland town, Alabama","593"
"Cowarts town, Alabama","2038"
"Creola town, Alabama","1972"
"Crossville town, Alabama","1829"
"Cuba town, Alabama","279"
"Cullman city, Alabama","20239"
"Cusseta town, Alabama","151"
"Dadeville city, Alabama","2934"
"Daleville city, Alabama","4992"
"Daphne city, Alabama","30751"
"Dauphin Island town, Alabama","1923"
"Daviston town, Alabama","177"
"Dayton town, Alabama","28"
"Deatsville town, Alabama","1707"
"Decatur city, Alabama","57974"
"Demopolis city, Alabama","6724"
"Detroit town, Alabama","226"
"Dodge City town, Alabama","564"
"Dora city, Alabama","2242"
"Dothan city, Alabama","71650"
"Double Springs town, Alabama","1121"
"Douglas town, Alabama","788"
"Dozier town, Alabama","283"
"Dutton town, Alabama","335"
"East Brewton city, Alabama","2251"
"Eclectic town, Alabama","1213"
"Edwardsville town, Alabama","219"
"Elba city, Alabama","3531"
"Elberta town, Alabama","2147"
"Eldridge town, Alabama","131"
"Elkmont town, Alabama","444"
"Elmore town, Alabama","1356"
"Emelle town, Alabama","28"
"Enterprise city, Alabama","30731"
